Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR9855085,WGS,PRJEB13831,SAMEA110143637,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-05,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401096,SAMEA110143637,Malaysia,Asia,Malaysia,"101\,69","3\,15","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143637,DTU_2016_249_2_MG_Reproduce_54_3,other,ERP015409,DTU_2016_249_2_MG_Reproduce_54_3,291,8544654688,2764856759,2022-06-23T06:10:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855090,WGS,PRJEB13831,SAMEA110143627,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-04,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401101,SAMEA110143627,Tanzania,Africa,Tanzania,"37\,34","-3\,35","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143627,DTU_2016_239_2_MG_Reproduce_15_3,other,ERP015409,DTU_2016_239_2_MG_Reproduce_15_3,290,8549397006,2791910606,2022-06-23T06:03:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855092,WGS,PRJEB13831,SAMEA110143633,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-09,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401103,SAMEA110143633,Germany,Europe,Germany,"13\,39","52\,52","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143633,DTU_2016_245_2_MG_Reproduce_27_3,other,ERP015409,DTU_2016_245_2_MG_Reproduce_27_3,288,8792838272,2854566268,2022-06-23T05:58:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855093,WGS,PRJEB13831,SAMEA110143624,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-03,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401104,SAMEA110143624,Iran,Asia,Iran,"51\,40","35\,70","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143624,DTU_2016_236_1_MG_Reproduce_12_1,other,ERP015409,DTU_2016_236_1_MG_Reproduce_12_1,290,9385917520,3076066732,2022-06-23T07:06:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855096,WGS,PRJEB13831,SAMEA110143626,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-04,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401107,SAMEA110143626,Tanzania,Africa,Tanzania,"37\,34","-3\,35","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143626,DTU_2016_238_1_MG_Reproduce_15_1,other,ERP015409,DTU_2016_238_1_MG_Reproduce_15_1,290,9190443822,3005335266,2022-06-23T05:59:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855097,WGS,PRJEB13831,SAMEA110143634,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-18,ERX9401108,SAMEA110143634,Brazil,South America,Brazil,"-48\,47","-1\,45","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143634,DTU_2016_246_1_MG_Reproduce_53a_1,other,ERP015409,DTU_2016_246_1_MG_Reproduce_53a_1,291,9165135852,2997962764,2022-06-23T06:02:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855084,WGS,PRJEB13831,SAMEA110143639,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-02,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401095,SAMEA110143639,China,Asia,China,"113\,26","23\,13","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143639,DTU_2016_251_2_MG_Reproduce_64_3,other,ERP015409,DTU_2016_251_2_MG_Reproduce_64_3,291,7912038197,2576681466,2022-06-25T03:50:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855086,WGS,PRJEB13831,SAMEA110143628,DTU-GE,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-08-02,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401097,SAMEA110143628,Australia,Oceania,Australia,"144\,96","-37\,81",DTU-GE,2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143628,DTU_2016_240_1_MG_Reproduce_18a_1,other,ERP015409,DTU_2016_240_1_MG_Reproduce_18a_1,289,9617186763,3165103495,2022-06-25T03:58:00Z,1,,,,,,2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,wastewater metagenome
ERR9855087,WGS,PRJEB13831,SAMEA110143630,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-01-26,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401098,SAMEA110143630,Canada,North America,Canada,"-104\,62","50\,45","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143630,DTU_2016_242_1_MG_Reproduce_22_1,other,ERP015409,DTU_2016_242_1_MG_Reproduce_22_1,290,10254006490,3378430624,2022-06-23T05:58:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855088,WGS,PRJEB13831,SAMEA110143631,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-01-26,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401099,SAMEA110143631,Canada,North America,Canada,"-104\,62","50\,45","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143631,DTU_2016_243_2_MG_Reproduce_22_3,other,ERP015409,DTU_2016_243_2_MG_Reproduce_22_3,290,8414616024,2735844897,2022-06-25T03:59:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
